Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.05.08 01:00	18.8	16.4	
2024.05.08 02:00	17.9	15.3	
2024.05.08 03:00	14.2	10.2	
2024.05.08 04:00	13.3	8.2	
2024.05.08 05:00	11.3	6.5	
2024.05.08 06:00	12.4	7.0	
2024.05.08 07:00	14.0	9.6	
2024.05.08 08:00	14.7	9.1	
2024.05.08 09:00	14.2	8.4	
2024.05.08 10:00	15.1	8.1	
2024.05.08 11:00	16.6	7.7	
2024.05.08 12:00	18.8	8.1	
2024.05.08 13:00	19.6	7.9	
2024.05.08 14:00	19.7	7.8	
2024.05.08 15:00	20.7	7.6	
2024.05.08 16:00	21.1	7.4	
2024.05.08 17:00	18.8	6.8	
2024.05.08 18:00	20.7	7.7	
2024.05.08 19:00	21.0	8.5	
2024.05.08 20:00	23.9	10.3	
2024.05.08 21:00	27.8	13.8	
2024.05.08 22:00	23.9	14.0	
2024.05.08 23:00	19.7	13.2	
2024.05.09 00:00	18.4	12.1	
2024.05.09 01:00	17.6	12.8	
2024.05.09 02:00	19.2	15.0	
2024.05.09 03:00	22.1	15.8	
2024.05.09 04:00	21.1	15.0	
2024.05.09 05:00	22.9	16.7	
2024.05.09 06:00	23.2	16.1	
2024.05.09 07:00	25.1	15.1	
2024.05.09 08:00	29.7	16.0	
2024.05.09 09:00	30.2	16.4	
2024.05.09 10:00	26.4	15.6	
2024.05.09 11:00	29.4	15.2	
2024.05.09 12:00	26.1	13.7	
2024.05.09 13:00	26.7	13.8	
2024.05.09 14:00	26.5	12.8	
2024.05.09 15:00	24.7	12.0	
2024.05.09 16:00	21.2	11.3	
2024.05.09 17:00	20.6	10.3	
2024.05.09 18:00	18.9	9.5	
2024.05.09 19:00	19.5	9.1	
2024.05.09 20:00	19.5	9.3	
2024.05.09 21:00	18.4	10.5	
2024.05.09 22:00	21.1	13.5	
2024.05.09 23:00	18.2	13.2	
2024.05.10 00:00	17.1	13.5	
2024.05.10 01:00	16.2	13.6	
2024.05.10 02:00	18.8	15.2	
2024.05.10 03:00	20.6	17.7	
2024.05.10 04:00	17.5	15.2	
2024.05.10 05:00	23.8	16.8	
2024.05.10 06:00	22.6	16.0	
2024.05.10 07:00	28.7	16.6	
2024.05.10 08:00	32.8	16.9	
2024.05.10 09:00	24.8	13.9	
2024.05.10 10:00	26.5	13.6	
2024.05.10 11:00	23.2	11.6	
2024.05.10 12:00	29.3	13.1	
2024.05.10 13:00	26.3	13.2	
2024.05.10 14:00	25.8	11.9	
2024.05.10 15:00	23.7	10.5	
2024.05.10 16:00	18.9	9.0	
2024.05.10 17:00	19.7	9.4	
2024.05.10 18:00	18.3	8.4	
2024.05.10 19:00	23.5	10.2	
2024.05.10 20:00	31.6	12.5	
2024.05.10 21:00	36.5	17.2	
2024.05.10 22:00	37.2	21.9	
2024.05.10 23:00	37.0	23.9	
2024.05.11 00:00	36.3	24.0	
2024.05.11 01:00	35.9	27.5	
2024.05.11 02:00	37.3	31.2	
2024.05.11 03:00	29.7	24.8	
2024.05.11 04:00	28.2	23.0	
2024.05.11 05:00	28.4	22.9	
2024.05.11 06:00	30.7	24.3	
2024.05.11 07:00	32.0	24.9	
2024.05.11 08:00	34.7	24.1	
2024.05.11 09:00	34.6	23.8	
2024.05.11 10:00	27.3	17.6	
2024.05.11 11:00	24.5	14.8	
2024.05.11 12:00	18.3	11.3	
2024.05.11 13:00	21.8	13.4	
2024.05.11 14:00	22.2	14.1	
2024.05.11 15:00	17.2	11.4	
2024.05.11 16:00	17.2	10.7	
2024.05.11 17:00	21.6	15.4	
2024.05.11 18:00	24.5	17.5	
2024.05.11 19:00	17.2	11.4	
2024.05.11 20:00	8.7	7.9	
2024.05.11 21:00	11.4	10.6	
2024.05.11 22:00	12.6	11.7	
2024.05.11 23:00	14.7	13.7	
2024.05.12 00:00	18.4	17.1	
2024.05.12 01:00	22.4	21.0	
2024.05.12 02:00	24.4	21.8	
2024.05.12 03:00	18.7	15.5	
2024.05.12 04:00	16.6	13.2	
2024.05.12 05:00	16.4	12.3	
2024.05.12 06:00	17.1	11.4	
2024.05.12 07:00	15.1	9.3	
2024.05.12 08:00	13.1	6.6	
2024.05.12 09:00	10.6	5.1	
2024.05.12 10:00	8.8	4.3	
2024.05.12 11:00	8.3	3.7	
2024.05.12 12:00	8.9	4.4	
2024.05.12 13:00	10.9	4.7	
2024.05.12 14:00	10.1	4.5	
2024.05.12 15:00	9.8	4.4	
2024.05.12 16:00	10.5	4.6	
2024.05.12 17:00	11.0	4.6	
2024.05.12 18:00	10.2	4.4	
2024.05.12 19:00	10.8	4.9	
2024.05.12 20:00	11.1	5.8	
2024.05.12 21:00	12.3	7.3	
2024.05.12 22:00	13.7	8.9	
2024.05.12 23:00	12.2	8.2	
2024.05.13 00:00	13.7	10.1	
2024.05.13 01:00	14.5	11.3	
2024.05.13 02:00	12.9	10.5	
2024.05.13 03:00	12.4	10.2	
2024.05.13 04:00	12.5	10.5	
2024.05.13 05:00	14.7	12.2	
2024.05.13 06:00	19.5	14.0	
2024.05.13 07:00	27.9	15.6	
2024.05.13 08:00	29.5	15.3	
2024.05.13 09:00	38.1	17.2	
2024.05.13 10:00	31.5	13.7	
2024.05.13 11:00	27.8	7.9	
2024.05.13 12:00	16.7	5.8	
2024.05.13 13:00	16.2	5.7	
2024.05.13 14:00	27.1	6.9	
2024.05.13 15:00	19.9	5.3	
2024.05.13 16:00	13.3	4.3	
2024.05.13 17:00	13.1	3.8	
2024.05.13 18:00	12.8	3.5	
2024.05.13 19:00	15.6	5.1	
2024.05.13 20:00	20.6	8.4	
2024.05.13 21:00	22.1	10.6	
2024.05.13 22:00	18.4	8.9	
2024.05.13 23:00	16.1	8.4	
2024.05.14 00:00	15.6	8.9	
2024.05.14 01:00	13.6	8.7	
2024.05.14 02:00	16.2	10.0	
2024.05.14 03:00	15.3	9.8	
2024.05.14 04:00	15.0	10.3	
2024.05.14 05:00	18.2	13.0	
2024.05.14 06:00	23.1	14.4	
2024.05.14 07:00	34.8	18.4	
2024.05.14 08:00	34.9	18.1	
2024.05.14 09:00	37.7	18.2	
2024.05.14 10:00	36.8	17.2	
2024.05.14 11:00	33.1	13.6	
2024.05.14 12:00	21.1	5.9	
2024.05.14 13:00	15.4	4.3	
2024.05.14 14:00	16.6	4.5	
2024.05.14 15:00	15.3	4.2	
2024.05.14 16:00	12.6	3.5	
2024.05.14 17:00	12.0	3.4	
2024.05.14 18:00	16.0	4.0	
2024.05.14 19:00	18.0	5.0	
2024.05.14 20:00	18.2	6.2	
2024.05.14 21:00	19.7	8.2	
2024.05.14 22:00	18.3	9.1	
2024.05.14 23:00	20.1	9.2	
2024.05.15 00:00	19.3	9.6	
2024.05.15 01:00	16.9	8.0	
2024.05.15 02:00	16.7	7.9	
2024.05.15 03:00	15.4	8.3	
2024.05.15 04:00	15.0	8.4	
2024.05.15 05:00	17.8	9.1	
2024.05.15 06:00	19.6	9.4	
2024.05.15 07:00	23.7	9.7	
2024.05.15 08:00	31.9	11.4	
2024.05.15 09:00	32.1	11.1	
2024.05.15 10:00	26.3	8.0	
2024.05.15 11:00	25.0	7.0	
2024.05.15 12:00	42.3	8.5	
2024.05.15 13:00	45.4	7.4	
2024.05.15 14:00	52.7	9.3	
2024.05.15 15:00	33.1	10.9	
2024.05.15 16:00	16.4	4.7	
2024.05.15 17:00	16.3	4.9	
2024.05.15 18:00	19.5	5.9	
2024.05.15 19:00	31.5	8.7	
2024.05.15 20:00	28.5	9.4	
2024.05.15 21:00	33.3	11.3	
2024.05.15 22:00	31.7	10.7	
2024.05.15 23:00	23.5	10.2	
2024.05.16 00:00	19.7	10.2	
2024.05.16 01:00	17.1	10.1	
2024.05.16 02:00	17.2	11.9	
2024.05.16 03:00	18.2	11.9	
2024.05.16 04:00	17.6	12.9	
2024.05.16 05:00	21.2	15.4	
2024.05.16 06:00	31.2	17.4	
2024.05.16 07:00	34.8	14.8	
2024.05.16 08:00	19.2	9.3	
2024.05.16 09:00	15.0	6.8	
2024.05.16 10:00	14.4	5.5	
2024.05.16 11:00	14.3	4.4	
2024.05.16 12:00	16.3	4.5	
2024.05.16 13:00	17.0	5.1	
2024.05.16 14:00	59.7	10.4	
2024.05.16 15:00	16.7	5.0	
2024.05.16 16:00	13.3	4.6	
2024.05.16 17:00	15.8	4.9	
2024.05.16 18:00	9.3	4.4	
2024.05.16 19:00	13.2	5.9	
2024.05.16 20:00	23.6	12.7	
2024.05.16 21:00	22.6	11.6	
2024.05.16 22:00	22.3	12.2	
2024.05.16 23:00	26.2	14.9	
2024.05.17 00:00	26.1	15.4	
2024.05.17 01:00	21.4	12.3	
2024.05.17 02:00	21.2	11.5	
2024.05.17 03:00	21.1	11.5	
2024.05.17 04:00	22.6	12.5	
2024.05.17 05:00	22.9	12.0	
2024.05.17 06:00	24.4	12.3	
2024.05.17 07:00	30.1	12.9	
2024.05.17 08:00	29.6	12.3	
2024.05.17 09:00	29.4	11.2	
2024.05.17 10:00	32.7	11.3	
2024.05.17 11:00	58.3	13.6	
2024.05.17 12:00	49.7	11.5	
2024.05.17 13:00	11.8	7.9	
2024.05.17 14:00	11.0	9.2	
2024.05.17 15:00	11.2	9.5	
2024.05.17 16:00	11.9	10.1	
2024.05.17 17:00	14.2	11.9	
2024.05.17 18:00	17.7	15.1	
2024.05.17 19:00	17.3	14.6	
2024.05.17 20:00	17.4	14.5	
2024.05.17 21:00	20.9	17.9	
2024.05.17 22:00	26.6	23.8	
2024.05.17 23:00	27.8	25.3	
2024.05.18 00:00	28.9	26.4	
2024.05.18 01:00	26.5	24.3	
2024.05.18 02:00	26.2	23.5	
2024.05.18 03:00	29.3	27.5	
2024.05.18 04:00	25.7	23.8	
2024.05.18 05:00	24.6	22.5	
2024.05.18 06:00	25.5	22.5	
2024.05.18 07:00	18.7	16.0	
2024.05.18 08:00	15.9	13.1	
2024.05.18 09:00	14.2	11.1	
2024.05.18 10:00	9.9	7.7	
2024.05.18 11:00	7.3	5.2	
2024.05.18 12:00	5.0	3.7	
2024.05.18 13:00	5.0	3.7	
2024.05.18 14:00	4.9	3.8	
2024.05.18 15:00	5.0	3.6	
2024.05.18 16:00	5.2	3.5	
2024.05.18 17:00	6.0	4.2	
2024.05.18 18:00	6.8	4.7	
2024.05.18 19:00	9.0	6.1	
2024.05.18 20:00	10.6	7.7	
2024.05.18 21:00	10.1	8.7	
2024.05.18 22:00	11.3	10.4	
2024.05.18 23:00	15.6	14.7	
2024.05.19 00:00	15.5	14.6	
2024.05.19 01:00	16.0	15.3	
2024.05.19 02:00	16.4	15.6	
2024.05.19 03:00	17.0	16.1	
2024.05.19 04:00	15.7	15.0	
2024.05.19 05:00	18.1	16.6	
2024.05.19 06:00	18.6	16.1	
2024.05.19 07:00	16.2	14.0	
2024.05.19 08:00	16.3	13.7	
2024.05.19 09:00	16.4	13.9	
2024.05.19 10:00	11.8	9.8	
2024.05.19 11:00	5.7	3.8	
2024.05.19 12:00	6.0	3.7	
2024.05.19 13:00	3.9	3.1	
2024.05.19 14:00	6.6	5.4	
2024.05.19 15:00	9.1	7.4	
2024.05.19 16:00	14.9	10.6	
2024.05.19 17:00	13.5	10.2	
2024.05.19 18:00	13.6	12.0	
2024.05.19 19:00	12.8	11.4	
2024.05.19 20:00	14.3	13.0	
2024.05.19 21:00	19.1	17.8	
2024.05.19 22:00	22.4	20.4	
2024.05.19 23:00	21.4	19.4	
2024.05.20 00:00	21.0	19.0	
2024.05.20 01:00	5.2	3.9	
2024.05.20 02:00	3.5	2.5	
2024.05.20 03:00	7.0	5.3	
2024.05.20 04:00	10.5	8.3	
2024.05.20 05:00	13.5	10.6	
2024.05.20 06:00	16.1	12.5	
2024.05.20 07:00	16.7	12.4	
2024.05.20 08:00	13.3	8.9	
2024.05.20 09:00	15.1	10.3	
2024.05.20 10:00	31.3	14.1	
2024.05.20 11:00	18.0	10.2	
2024.05.20 12:00	11.3	7.1	
2024.05.20 13:00	5.5	3.4	
2024.05.20 14:00	4.7	2.8	
2024.05.20 15:00	4.8	2.7	
2024.05.20 16:00	12.8	4.1	
2024.05.20 17:00	9.9	5.2	
2024.05.20 18:00	9.4	5.3	
2024.05.20 19:00	10.7	6.8	
2024.05.20 20:00	12.7	9.4	
2024.05.20 21:00	25.1	18.2	
2024.05.20 22:00	21.6	18.0	
2024.05.20 23:00	20.1	17.1	
2024.05.21 00:00	18.8	16.2	
2024.05.21 01:00	18.7	16.8	
2024.05.21 02:00	21.2	18.9	
2024.05.21 03:00	21.9	19.4	
2024.05.21 04:00	23.0	20.1	
2024.05.21 05:00	26.5	22.2	
2024.05.21 06:00	33.9	26.4	
2024.05.21 07:00	50.4	38.6	
2024.05.21 08:00	36.6	29.1	
2024.05.21 09:00	30.4	21.2	
2024.05.21 10:00	30.3	18.9	
2024.05.21 11:00	23.1	13.9	
2024.05.21 12:00	19.0	11.1	
2024.05.21 13:00	20.9	12.5	
2024.05.21 14:00	18.1	11.8	
2024.05.21 15:00	18.4	11.0	
2024.05.21 16:00	20.4	12.0	
2024.05.21 17:00	20.8	12.8	
2024.05.21 18:00	22.4	13.8	
2024.05.21 19:00	25.3	16.5	
2024.05.21 20:00	23.0	16.7	
2024.05.21 21:00	15.5	10.5	
2024.05.21 22:00	18.0	12.6	
2024.05.21 23:00	20.6	14.9	
2024.05.22 00:00	19.2	14.9	
2024.05.22 01:00	18.7	15.3	
2024.05.22 02:00	20.5	17.5	
2024.05.22 03:00	21.8	18.4	
2024.05.22 04:00	22.8	19.5	
2024.05.22 05:00	16.3	13.5	
2024.05.22 06:00	11.4	8.3	
2024.05.22 07:00	10.4	7.2	
2024.05.22 08:00	13.3	7.1	
2024.05.22 09:00	16.3	8.3	
2024.05.22 10:00	18.0	8.8	
2024.05.22 11:00	20.2	9.6	
2024.05.22 12:00	12.7	6.4	
2024.05.22 13:00	5.5	3.9	
2024.05.22 14:00	4.8	2.8	
2024.05.22 15:00	5.2	2.7	
2024.05.22 16:00	7.7	2.5	
2024.05.22 17:00	4.8	2.1	
2024.05.22 18:00	3.9	2.0	
2024.05.22 19:00	4.5	2.5	
2024.05.22 20:00	6.2	4.1	
2024.05.22 21:00	8.1	6.4	
2024.05.22 22:00	7.7	6.3	
2024.05.22 23:00	6.3	5.3	
2024.05.23 00:00	4.7	4.1	
2024.05.23 01:00	4.7	4.0	
2024.05.23 02:00	3.7	3.2	
2024.05.23 03:00	5.9	4.4	
2024.05.23 04:00	6.7	5.6	
2024.05.23 05:00	6.3	5.2	
2024.05.23 06:00	7.5	5.8	
2024.05.23 07:00	9.4	6.3	
2024.05.23 08:00	15.3	6.7	
2024.05.23 09:00	10.5	5.9	
2024.05.23 10:00	8.4	4.4	
2024.05.23 11:00	8.3	4.8	
2024.05.23 12:00	6.9	4.9	
2024.05.23 13:00	8.4	5.8	
2024.05.23 14:00	10.3	7.6	
2024.05.23 15:00	11.8	6.7	
2024.05.23 16:00	9.4	6.2	
2024.05.23 17:00	11.5	7.6	
2024.05.23 18:00	12.8	9.0	
2024.05.23 19:00	15.5	11.3	
2024.05.23 20:00	15.8	12.2	
2024.05.23 21:00	17.9	14.2	
2024.05.23 22:00	21.2	17.9	
2024.05.23 23:00	22.5	19.8	
2024.05.24 00:00	20.2	18.3	
2024.05.24 01:00	21.9	19.9	
2024.05.24 02:00	22.9	21.2	
2024.05.24 03:00	23.9	22.3	
2024.05.24 04:00	26.0	23.8	
2024.05.24 05:00	27.3	24.9	
2024.05.24 06:00	30.1	27.4	
2024.05.24 07:00	33.7	29.0	
2024.05.24 08:00	34.6	30.4	
2024.05.24 09:00	34.2	29.4	
2024.05.24 10:00	32.0	26.5	
2024.05.24 11:00	42.1	26.0	
2024.05.24 12:00	38.8	25.3	
2024.05.24 13:00	24.6	22.0	
2024.05.24 14:00	10.6	8.5	
2024.05.24 15:00	11.9	9.2	
2024.05.24 16:00	12.4	11.0	
2024.05.24 17:00	8.7	7.6	
2024.05.24 18:00	8.6	7.7	
2024.05.24 19:00	9.6	8.8	
2024.05.24 20:00	19.4	18.3	
2024.05.24 21:00	23.4	21.7	
2024.05.24 22:00	19.0	16.9	
2024.05.24 23:00	20.5	19.1	
2024.05.25 00:00	21.3	19.8	
2024.05.25 01:00	23.8	22.1	
2024.05.25 02:00	24.3	23.0	
2024.05.25 03:00	23.7	22.1	
2024.05.25 04:00	20.3	19.5	
2024.05.25 05:00	18.1	16.7	
2024.05.25 06:00	15.7	13.9	
2024.05.25 07:00	15.9	12.8	
2024.05.25 08:00	12.3	9.1	
2024.05.25 09:00	8.4	5.8	
2024.05.25 10:00	9.5	6.8	
2024.05.25 11:00	8.8	5.9	
2024.05.25 12:00	8.3	5.9	
2024.05.25 13:00	7.4	4.6	
2024.05.25 14:00	7.3	4.6	
2024.05.25 15:00	5.6	3.9	
2024.05.25 16:00	4.2	3.2	
2024.05.25 17:00	5.0	3.3	
2024.05.25 18:00	7.7	4.3	
2024.05.25 19:00	9.4	5.9	
2024.05.25 20:00	13.5	9.8	
2024.05.25 21:00	16.3	12.3	
2024.05.25 22:00	17.4	13.8	
2024.05.25 23:00	15.7	12.5	
2024.05.26 00:00	15.0	11.9	
2024.05.26 01:00	18.9	15.1	
2024.05.26 02:00	20.2	17.1	
2024.05.26 03:00	20.2	17.7	
2024.05.26 04:00	21.3	18.9	
2024.05.26 05:00	24.4	21.5	
2024.05.26 06:00	25.7	21.8	
2024.05.26 07:00	23.7	19.3	
2024.05.26 08:00	18.8	15.1	
2024.05.26 09:00	16.8	12.7	
2024.05.26 10:00	13.3	9.8	
2024.05.26 11:00	14.7	10.5	
2024.05.26 12:00	14.6	9.8	
2024.05.26 13:00	11.3	6.8	
2024.05.26 14:00	12.0	7.1	
2024.05.26 15:00	14.1	8.0	
2024.05.26 16:00	18.6	10.0	
2024.05.26 17:00	16.7	10.1	
2024.05.26 18:00	10.4	7.1	
2024.05.26 19:00	12.7	8.3	
2024.05.26 20:00	15.0	10.7	
2024.05.26 21:00	15.2	12.1	
2024.05.26 22:00	15.6	12.4	
2024.05.26 23:00	15.4	13.1	
2024.05.27 00:00	17.7	15.6	
2024.05.27 01:00	19.5	17.5	
2024.05.27 02:00	20.8	18.9	
2024.05.27 03:00	24.8	21.8	
2024.05.27 04:00	29.1	24.8	
2024.05.27 05:00	29.5	25.5	
2024.05.27 06:00	26.4	23.0	
2024.05.27 07:00	30.4	22.5	
2024.05.27 08:00	36.5	20.1	
2024.05.27 09:00	29.6	13.4	
2024.05.27 10:00	24.3	10.5	
2024.05.27 11:00	22.3	8.6	
2024.05.27 12:00	19.5	6.7	
2024.05.27 13:00	24.2	8.0	
2024.05.27 14:00	21.4	7.3	
2024.05.27 15:00	14.3	6.5	
2024.05.27 16:00	17.8	7.7	
2024.05.27 17:00	22.2	10.3	
2024.05.27 18:00	14.2	10.3	
2024.05.27 19:00	15.3	10.2	
2024.05.27 20:00	14.4	9.4	
2024.05.27 21:00	16.4	11.3	
2024.05.27 22:00	19.5	15.5	
2024.05.27 23:00	18.1	15.0	
2024.05.28 00:00	19.1	15.9	
2024.05.28 01:00	22.3	19.1	
2024.05.28 02:00	23.2	19.7	
2024.05.28 03:00	25.4	21.7	
2024.05.28 04:00	25.2	21.4	
2024.05.28 05:00	26.2	20.9	
2024.05.28 06:00	31.6	22.6	
2024.05.28 07:00	33.8	20.5	
2024.05.28 08:00	35.6	16.1	
2024.05.28 09:00	31.9	13.3	
2024.05.28 10:00	28.9	12.1	
2024.05.28 11:00	26.0	9.9	
2024.05.28 12:00	22.4	9.0	
2024.05.28 13:00	22.4	10.3	
2024.05.28 14:00	28.9	10.0	
2024.05.28 15:00	24.0	9.7	
2024.05.28 16:00	16.8	7.7	
2024.05.28 17:00	32.8	9.0	
2024.05.28 18:00	40.5	9.9	
2024.05.28 19:00	12.7	8.9	
2024.05.28 20:00	11.5	9.9	
2024.05.28 21:00	11.7	10.4	
2024.05.28 22:00	11.7	10.5	
2024.05.28 23:00	10.9	9.6	
2024.05.29 00:00	9.0	7.9	
2024.05.29 01:00	8.4	7.3	
2024.05.29 02:00	8.3	7.5	
2024.05.29 03:00	11.4	10.2	
2024.05.29 04:00	10.4	8.9	
2024.05.29 05:00	11.2	9.7	
2024.05.29 06:00	12.9	11.1	
2024.05.29 07:00	18.7	16.1	
2024.05.29 08:00	23.8	18.0	
2024.05.29 09:00	24.5	18.8	
2024.05.29 10:00	24.2	20.2	
2024.05.29 11:00	33.2	22.4	
2024.05.29 12:00	31.4	27.5	
2024.05.29 13:00	25.5	20.6	
2024.05.29 14:00	20.4	15.1	
2024.05.29 15:00	19.8	15.4	
2024.05.29 16:00	20.3	15.6	
2024.05.29 17:00	20.3	15.4	
2024.05.29 18:00	22.3	17.7	
2024.05.29 19:00	25.9	21.2	
2024.05.29 20:00	28.2	23.6	
